time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
2550.0,0.02,4.087085897410475,0.0,0.125,0.7912630034563694,0.0008063503240691716,4.087085897410475,0.010104944331942534,4.087085897410475,0.8998575232383528,0.0,0.125,0.10653844828328596,0.00022104082028939764,0.8998575232383528,0.00023141056602371535,0.8998575232383528
2551.0,0.02,4.086747385452327,0.0,0.125,0.791322839232876,0.000806534691946581,4.086747385452327,0.010120970566958931,4.086747385452327,0.8999230529618134,0.0,0.125,0.10655607684066375,0.00022096171258367825,0.8999230529618134,0.00023136003488199997,0.8999230529618134
2552.0,0.02,4.086402914655309,0.0,0.125,0.7913817598675096,0.0008067189758662607,4.086402914655309,0.010137008501430955,4.086402914655309,0.8999885656288866,0.0,0.125,0.10657369815648288,0.00022088243946449815,0.8999885656288866,0.00023130936111659395,0.8999885656288866
2553.0,0.02,4.086052571129585,0.0,0.125,0.7914397706843312,0.0008069032168123158,4.086052571129585,0.010153058080106803,4.086052571129585,0.9000540611283212,0.0,0.125,0.106591312239858,0.0002208029990913296,0.9000540611283212,0.00023125854677030766,0.9000540611283212
2554.0,0.02,4.085696437464492,0.0,0.125,0.791496876918297,0.0008070874552572604,4.085696437464492,0.010169119246938862,4.085696437464492,0.9001195393538388,0.0,0.125,0.10660891909983695,0.00022072338979328698,0.9001195393538388,0.00023120759435224514,0.9001195393538388
2555.0,0.02,4.085334592970753,0.0,0.125,0.7915530837187934,0.0008072717318441391,4.085334592970753,0.010185191947186922,4.085334592970753,0.9001850002037184,0.0,0.125,0.10662651874540145,0.00022064361008866662,0.9001850002037184,0.00023115650679184085,0.9001850002037184
2556.0,0.02,4.084967113899552,0.0,0.125,0.7916083961529835,0.0008074560863633451,4.084967113899552,0.010201276125030745,4.084967113899552,0.9002504435804304,0.0,0.125,0.10664411118546832,0.0002205636586880555,0.9002504435804304,0.00023110528739933578,0.9002504435804304
2557.0,0.02,4.084594073642165,0.0,0.125,0.7916628192089439,0.0008076405586052715,4.084594073642165,0.010217371725843805,4.084594073642165,0.9003158693902926,0.0,0.125,0.10666169642889026,0.00022048353450210278,0.9003158693902926,0.00023105393982469913,0.9003158693902926
2558.0,0.02,4.084215542909533,0.0,0.125,0.7917163577985318,0.0008078251879055642,4.084215542909533,0.010233478694317455,4.084215542909533,0.9003812775431821,0.0,0.125,0.10667927448445692,0.00022040323664596073,0.9003812775431821,0.00023100246801432966,0.9003812775431821
2559.0,0.02,4.083831589898637,0.0,0.125,0.7917690167601235,0.0008080100130314349,4.083831589898637,0.010249596975711484,4.083831589898637,0.9004466679522685,0.0,0.125,0.1066968453608958,0.0002203227644379524,0.9004466679522685,0.00023095087617663879,0.9004466679522685
2560.0,0.02,4.083442280441716,0.0,0.125,0.791820800861205,0.0008081950722953479,4.083442280441716,0.010265726515967799,4.083442280441716,0.9005120405337874,0.0,0.125,0.10671440906687321,0.00022024211740090394,0.9005120405337874,0.00023089916874674543,0.9005120405337874
2561.0,0.02,4.083047678145135,0.0,0.125,0.7918717148007525,0.000808380403668707,4.083047678145135,0.01028186726068725,4.083047678145135,0.9005773952068057,0.0,0.125,0.10673196561099528,0.00022016129526147843,0.9005773952068057,0.00023084735035183712,0.9005773952068057
2562.0,0.02,4.082647844515634,0.0,0.125,0.7919217632115177,0.0008085660446681686,4.082647844515634,0.010298019156266491,4.082647844515634,0.9006427318930583,0.0,0.125,0.10674951500180865,0.00022008029794617912,0.9006427318930583,0.00023079542578119394,0.9006427318930583
2563.0,0.02,4.082242839077537,0.0,0.125,0.7919709506622082,0.0008087520316735208,4.082242839077537,0.01031418214944324,4.082242839077537,0.9007080617718226,0.00025883293742596944,0.125,0.10676705724780165,0.0002199991255764644,0.9007080617718226,0.00023074339995732274,0.9007080617718226
2564.0,0.02,4.081832719479962,0.0,0.125,0.7920192816594485,0.000808938401235082,4.081832719479962,0.010330356187012057,4.081832719479962,0.9007733763953971,0.00025883293742596944,0.125,0.10678459235740484,0.00021991777846430693,0.9007733763953971,0.00023069127790975585,0.9007733763953971
2565.0,0.02,4.081417541595499,0.0,0.125,0.7920667606497418,0.0008091251892210494,4.081417541595499,0.010346541216108562,4.081417541595499,0.9008386728171163,0.00025883293742596944,0.125,0.1068021203389922,0.00021983625710753074,0.9008386728171163,0.00023063906475306872,0.9008386728171163
2566.0,0.02,4.080997359614003,0.0,0.125,0.7921133920213006,0.0008093124305901256,4.080997359614003,0.010362737184891557,4.080997359614003,0.9009039509677765,0.00025883293742596944,0.125,0.10681964120088173,0.00021975456217937506,0.9009039509677765,0.00023058676566289904,0.9009039509677765
2567.0,0.02,4.080572226126549,0.0,0.125,0.7921591801057417,0.000809500160130483,4.080572226126549,0.010378944041349314,4.080572226126549,0.9009692107801244,0.00025883293742596944,0.125,0.1068371549513365,0.00021967269452449756,0.9009692107801244,0.00023053438585440844,0.9009692107801244
2568.0,0.02,4.08014219220496,0.0,0.125,0.7922041291797532,0.0008096884120050163,4.08014219220496,0.010395161733868008,4.08014219220496,0.9010344521887461,0.00025883293742596944,0.125,0.1068546615985652,0.00021959065514853826,0.9010344521887461,0.00023048193056873778,0.9010344521887461
2569.0,0.02,4.079707307475644,0.0,0.125,0.7922482434666357,0.0008098772199218729,4.079707307475644,0.010411390211174876,4.079707307475644,0.9010996751299747,0.00025883293742596944,0.125,0.10687216115072322,0.00021950844521323454,0.9010996751299747,0.0002304294050534672,0.9010996751299747
2570.0,0.02,4.07926762018883,0.0,0.125,0.7922915271378059,0.0008100666173049831,4.07926762018883,0.01042762942228137,4.07926762018883,0.9011648795418039,0.00025883293742596944,0.125,0.10688965361591322,0.00021943066737195593,0.9011648795418039,0.00023037681454796122,0.9011648795418039
2571.0,0.02,4.078823177282345,0.0,0.125,0.7923339843142055,0.0008102566368961561,4.078823177282345,0.010443879316596849,4.078823177282345,0.9012300653638037,0.00025883293742596944,0.125,0.10690713900218593,0.000219366853492442,0.9012300653638037,0.00023032416427226643,0.9012300653638037
2572.0,0.02,4.078374024441871,0.0,0.125,0.7923756190676668,0.0008104473108119237,4.078374024441871,0.010460139844099103,4.078374024441871,0.9012952325370567,0.00025883293742596944,0.125,0.106924617317541,0.00021930289199478814,0.9012952325370567,0.0002302714594137889,0.9012952325370567
2573.0,0.02,4.077920206156875,0.0,0.125,0.7924164354221811,0.0008106386711688174,4.077920206156875,0.010476410954709081,4.077920206156875,0.9013603810040833,0.00025883293742596944,0.125,0.10694208856992755,0.00021923878218799153,0.9013603810040833,0.00023021870511885645,0.9013603810040833
2574.0,0.02,4.077461765773592,0.0,0.125,0.7924564373551548,0.0008108307495149347,4.077461765773592,0.010492692598575104,4.077461765773592,0.9014255107087874,0.00025883293742596944,0.125,0.1069595527672452,0.00021917452346253974,0.9014255107087874,0.00023016590648028412,0.9014255107087874
2575.0,0.02,4.076998745544699,0.0,0.125,0.7924956287985945,0.0008110235768867824,4.076998745544699,0.010508984726129711,4.076998745544699,0.9014906215963931,0.00025883293742596944,0.125,0.10697700991734445,0.00021911011530129088,0.9014906215963931,0.0002301130685327113,0.9014906215963931
2576.0,0.02,4.076531186675027,0.0,0.125,0.7925340136401967,0.0008112171843777105,4.076531186675027,0.010525287288203344,4.076531186675027,0.9015557136134045,0.00025883293742596944,0.125,0.10699446002802739,0.00021904555726726116,0.9015557136134045,0.0002300601962448301,0.9015557136134045
2577.0,0.02,4.07605912936657,0.0,0.125,0.7925715957245012,0.0008114116021147311,4.07605912936657,0.010541600235740134,4.07605912936657,0.9016207867075487,0.00025883293742596944,0.125,0.10701190310704868,0.00021898084901317283,0.9016207867075487,0.0002300072945133902,0.9016207867075487
2578.0,0.02,4.07558261285817,0.0,0.125,0.7926083788538676,0.00081160686062276,4.07558261285817,0.01055792351985474,4.07558261285817,0.9016858408277406,0.00025883293742596944,0.125,0.10702933916211588,0.00021891599027168418,0.9016858408277406,0.00022995436815742565,0.9016858408277406
2579.0,0.02,4.075101675466328,0.0,0.125,0.7926443667895051,0.0008118029895740619,4.075101675466328,0.010574257091775507,4.075101675466328,0.9017508759240365,0.00025883293742596944,0.125,0.10704676820089026,0.00021885098086293908,0.9017508759240365,0.00022990142191314789,0.9017508759240365
2580.0,0.02,4.0746163546201615,0.0,0.125,0.7926795632524376,0.0008120000186409015,4.0746163546201615,0.010590600903071845,4.0746163546201615,0.9018158919476027,0.00025883293742596944,0.125,0.10706419023098743,0.00021878582068612928,0.9018158919476027,0.00022984846043438978,0.9018158919476027
2581.0,0.02,4.07431336223334,0.0,0.125,0.7927151146827646,0.0008121979768702658,4.07431336223334,0.01060695490531316,4.07431336223334,0.9018809292649714,0.00025883293742596944,0.125,0.1070816053102268,0.00021872050955407119,0.9018809292649714,0.0002297954716736772,0.9018809292649714
2582.0,0.02,4.074060407989975,0.0,0.125,0.7927519812710611,0.000812396893195455,4.074060407989975,0.010623319050580449,4.074060407989975,0.9019458093000259,0.00025883293742596944,0.125,0.10709901346713163,0.0002186550386089614,0.9019458093000259,0.00022974230727434986,0.9019458093000259
2583.0,0.02,4.073848921888214,0.0,0.125,0.7927901132498417,0.0008125967963223957,4.073848921888214,0.010639693290841024,4.073848921888214,0.9020105525293793,0.00025883293742596944,0.125,0.10711641470013529,0.00021858937067786854,0.9020105525293793,0.00022968887811436467,0.9020105525293793
2584.0,0.02,4.073672867271455,0.0,0.125,0.7928294709936888,0.0008127977146727972,4.073672867271455,0.010656077578289569,4.073672867271455,0.9020751730367351,0.00025883293742596944,0.125,0.10713380901151034,0.0002185234646452372,0.9020751730367351,0.00022963522482233323,0.9020751730367351
2585.0,0.02,4.073527814759018,0.0,0.125,0.7928700203227774,0.000812999676270465,4.073527814759018,0.010672471865404987,4.073527814759018,0.9021396808897066,0.00025883293742596944,0.125,0.10715119640043261,0.00021845729945746406,0.9021396808897066,0.00022958140751105915,0.9021396808897066
2586.0,0.02,4.073410393773429,0.0,0.125,0.7929117311122496,0.0008132027084570836,4.073410393773429,0.010688876105007239,4.073410393773429,0.9022040835406451,0.00025883293742596944,0.125,0.10716857686367762,0.00021839087078734387,0.9022040835406451,0.0002295274792460944,0.9022040835406451
2587.0,0.02,4.073317957165727,0.0,0.125,0.7929545763621806,0.0008134068390859284,4.073317957165727,0.010705290249688915,4.073317957165727,0.9022683866783028,0.00025883293742596944,0.125,0.10718595039658378,0.0002183241830602256,0.9022683866783028,0.000229473485944931,0.9022683866783028
2588.0,0.02,4.073248369350779,0.0,0.125,0.7929985315555975,0.0008136120947597192,4.073248369350779,0.010721714252895254,4.073248369350779,0.9023325947623204,0.00025883293742596944,0.125,0.10720331699366151,0.00021825724439072935,0.9023325947623204,0.0002294194696363938,0.9023325947623204
2589.0,0.02,4.073199868062943,0.0,0.125,0.7930435741994792,0.0008138185023653932,4.073199868062943,0.010738148067787279,4.073199868062943,0.9023967113693847,0.00025883293742596944,0.125,0.1072206766489443,0.00021819006404766306,0.9023967113693847,0.00022936547108542982,0.9023967113693847
2590.0,0.02,4.073170971284242,0.0,0.125,0.7930896834861833,0.0008140260882782968,4.073170971284242,0.01075459164815129,4.073170971284242,0.9024607394243809,0.00025883293742596944,0.125,0.10723802935619293,0.00021812265131870845,0.9024607394243809,0.0002293115314269123,0.9024607394243809
2591.0,0.02,4.073160412700759,0.0,0.125,0.793136840036644,0.0008142348783621856,4.073160412700759,0.01077104494794412,4.073160412700759,0.902524681359248,0.00025883293742596944,0.125,0.1072553751090208,0.00021805501505545166,0.902524681359248,0.00022925769296366916,0.902524681359248
2592.0,0.02,4.0731670956985795,0.0,0.125,0.7931850257007476,0.0008144448979123808,4.0731670956985795,0.0107875079215205,4.0731670956985795,0.9025885392251494,0.00025883293742596944,0.125,0.10727271390097393,0.00021798716354726189,0.9025885392251494,0.00022920399936454672,0.9025885392251494
2593.0,0.02,4.073190059743638,0.0,0.125,0.7932342233987757,0.0008146561719968304,4.073190059743638,0.010803980523576229,4.073190059743638,0.9026523147735959,0.00025883293742596944,0.125,0.10729004572558484,0.00021791910453905494,0.9026523147735959,0.00022915049545457755,0.9026523147735959
2594.0,0.02,4.073228455252547,0.0,0.125,0.7932844169933277,0.0008148687251718911,4.073228455252547,0.010820462709091316,4.073228455252547,0.902716009516459,0.00025883293742596944,0.125,0.10730737057640972,0.0002178508453041239,0.902716009516459,0.00022909722674890887,0.902716009516459
2595.0,0.02,4.073281524424431,0.0,0.125,0.7933355911840434,0.0008150825817097029,4.073281524424431,0.010836954433671053,4.073281524424431,0.9027796247712407,0.00025883293742596944,0.125,0.10732468844705478,0.00021778239275382916,0.9027796247712407,0.00022904423885883318,0.9027796247712407
2596.0,0.02,4.073348586356133,0.0,0.125,0.7933877314200105,0.0008152977649160675,4.073348586356133,0.010853455653204946,4.073348586356133,0.902843161695825,0.00025883293742596944,0.125,0.10734199933119513,0.00021771375353996092,0.902843161695825,0.00022899157685674076,0.902843161695825
2597.0,0.02,4.073429025294047,0.0,0.125,0.7934408238258235,0.0008155142976988827,4.073429025294047,0.010869966324150937,4.073429025294047,0.9029066213155892,0.00025883293742596944,0.125,0.10735930322258863,0.00021764493415310504,0.9029066213155892,0.00022893928465883562,0.9029066213155892
2598.0,0.02,4.073522281230737,0.0,0.125,0.7934948551387766,0.0008157322027955161,4.073522281230737,0.010886486403308027,4.073522281230737,0.9029700045448457,0.00025883293742596944,0.125,0.10737660011508579,0.00021757594101967648,0.9029700045448457,0.00022888740447735145,0.9029700045448457
2599.0,0.02,4.073627842279734,0.0,0.125,0.7935498126547329,0.0008159515019201535,4.073627842279734,0.010903015848441555,4.073627842279734,0.9030333122040135,0.00025883293742596944,0.125,0.1073938900026368,0.00021750678057719242,0.9030333122040135,0.0002288359763522596,0.9030333122040135
2600.0,0.02,4.07374523841969,0.0,0.125,0.793605684181229,0.0008161722162753904,4.07374523841969,0.010919554617203175,4.07374523841969,0.9030965450335233,0.00025883293742596944,0.125,0.10741117287929669,0.00021743745934998948,0.9030965450335233,0.0002287850377771239,0.9030965450335233
2601.0,0.02,4.073874036313441,0.0,0.125,0.7936624579965684,0.0008163943662111706,4.073874036313441,0.010936102668665626,4.073874036313441,0.9031597037051966,0.00025883293742596944,0.125,0.10742844873922877,0.00021736798400096013,0.9031597037051966,0.00022873462342554163,0.9031597037051966
2602.0,0.02,4.074013834969207,0.0,0.125,0.7937201228137982,0.000816617972077438,4.074013834969207,0.010952659961674271,4.074013834969207,0.9032227888316406,0.00025883293742596944,0.125,0.10744571757670697,0.00021729836138373315,0.9032227888316406,0.00022868476495752077,0.9032227888316406
2603.0,0.02,4.0741642620864695,0.0,0.125,0.7937786677488696,0.0008168430525756776,4.0741642620864695,0.010969226456381875,4.0741642620864695,0.9032858009740636,0.00025883293742596944,0.125,0.10746297938611701,0.000217228598574426,0.9032858009740636,0.00022863549091511892,0.9032858009740636
2604.0,0.02,4.074324970943735,0.0,0.125,0.7938380822923498,0.0008170696266347477,4.074324970943735,0.010985802113395948,4.074324970943735,0.9033487406488303,0.00025883293742596944,0.125,0.10748023416195744,0.00021715870289962247,0.9033487406488303,0.0002285868266793667,0.9033487406488303
2605.0,0.02,4.0744956377386075,0.0,0.125,0.7938983562840278,0.0008172977114782043,4.0744956377386075,0.011002386894290339,4.0744956377386075,0.9034116083330026,0.00025883293742596944,0.125,0.10749748189883901,0.00021708868194880715,0.9034116083330026,0.00022853879449247216,0.9034116083330026
2606.0,0.02,4.074675959292506,0.0,0.125,0.7939594798902408,0.0008175273244432901,4.074675959292506,0.0110189807610368,4.074675959292506,0.9034744044690302,0.00025883293742596944,0.125,0.10751472259148488,0.00021701854358435746,0.9034744044690302,0.00022849141352043745,0.9034744044690302
2607.0,0.02,4.074865651063817,0.0,0.125,0.7940214435833343,0.0008177584813893191,4.074865651063817,0.011035583676459737,4.074865651063817,0.9035371294687795,0.00025883293742596944,0.125,0.10753195623472957,0.00021694829593532639,0.9035371294687795,0.00022844469995986216,0.9035371294687795
2608.0,0.02,4.075064445414455,0.0,0.125,0.7940842381231358,0.0008179911980050747,4.075064445414455,0.01105219560434989,4.075064445414455,0.9035997837169818,0.00025883293742596944,0.125,0.10754918282351802,0.000216877947395,0.9035997837169818,0.0002283986671647309,0.9035997837169818
2609.0,0.02,4.075272090092312,0.0,0.125,0.7941478545400477,0.0008182254886150986,4.075272090092312,0.011068816509066437,4.075272090092312,0.9036623675742073,0.00025883293742596944,0.125,0.10756640235290453,0.00021680750659958115,0.9036623675742073,0.00022835332580184442,0.9036623675742073
2610.0,0.02,4.075488346895213,0.0,0.125,0.7942122841196784,0.0008184613667481244,4.075488346895213,0.011085446356219109,4.075488346895213,0.9037248813794538,0.00025883293742596944,0.125,0.10758361481805105,0.00021673698241553296,0.9037248813794538,0.00022830868401180204,0.9037248813794538
2611.0,0.02,4.075712990490274,0.0,0.125,0.7942775183888194,0.0008186988453644517,4.075712990490274,0.011102085112156601,4.075712990490274,0.9037873254523907,0.00025883293742596944,0.125,0.10760082021422612,0.0002166663839096028,0.9037873254523907,0.00022826474758530502,0.9037873254523907
2612.0,0.02,4.075945807365542,0.0,0.125,0.7943435491024885,0.0008189379364580418,4.075945807365542,0.011118732743796045,4.075945807365542,0.9038497000953241,0.00025883293742596944,0.125,0.10761801853680296,0.00021659572032550756,0.9038497000953241,0.00022822152014034813,0.9038497000953241
2613.0,0.02,4.07618659489691,0.0,0.125,0.7944103682321237,0.0008191786508859877,4.07618659489691,0.011135389219475655,4.07618659489691,0.9039120055949268,0.00025883293742596944,0.125,0.1076352097812578,0.00021652500105284744,0.9039120055949268,0.00022817900329719087,0.9039120055949268
2614.0,0.02,4.076435160512347,0.0,0.125,0.7944779679546253,0.0008194209983116707,4.076435160512347,0.0111520545083863,4.076435160512347,0.9039742422237471,0.00025883293742596944,0.125,0.10765239394316849,0.00021645423559779609,0.9039742422237471,0.00022813719685266243,0.9039742422237471
2615.0,0.02,4.0766913209429845,0.0,0.125,0.7945463406422466,0.0008196649880574114,4.0766913209429845,0.011168728580855714,4.0766913209429845,0.9040364102415526,0.00025883293742596944,0.125,0.10766957101821241,0.00021638343355090406,0.9040364102415526,0.00022809609894824945,0.9040364102415526
2616.0,0.02,4.076954901549755,0.0,0.125,0.7946154788532482,0.0008199106277970714,4.076954901549755,0.011185411407950596,4.076954901549755,0.9040985098965113,0.00025883293742596944,0.125,0.10768674100216509,0.00021631260455157175,0.9040985098965113,0.00022805570623685156,0.9040985098965113
2617.0,0.02,4.077225735713853,0.0,0.125,0.7946853753232124,0.0008201579245792345,4.077225735713853,0.011202102962556637,4.077225735713853,0.9041605414262579,0.00025883293742596944,0.125,0.10770390389089812,0.0002162417582618481,0.9041605414262579,0.00022801601403221738,0.9041605414262579
2618.0,0.02,4.077503664287008,0.0,0.125,0.7947560229569581,0.000820406883576652,4.077503664287008,0.011218803218355333,4.077503664287008,0.9042225050588122,0.00025883293742596944,0.125,0.10772105968037753,0.0002161709043295712,0.9042225050588122,0.00022797701645749235,0.9042225050588122
2619.0,0.02,4.0777885350908605,0.0,0.125,0.7948274148210125,0.0008206575093936408,4.0777885350908605,0.011235512150449267,4.0777885350908605,0.9042844010134323,0.00025883293742596944,0.125,0.10773820836666205,0.0002161000523626111,0.9042844010134323,0.00022793870658355253,0.9042844010134323
2620.0,0.02,4.078080202462559,0.0,0.125,0.7948995441365881,0.0008209098049292152,4.078080202462559,0.011252229735475794,4.078080202462559,0.9043462295013489,0.00025883293742596944,0.125,0.10775534994590136,0.0002160292118984497,0.9043462295013489,0.00022790107655534797,0.9043462295013489
2621.0,0.02,4.078378526840368,0.0,0.125,0.7949724042730243,0.0008211637720023646,4.078378526840368,0.011268955951379667,4.078378526840368,0.9044079907264504,0.00025883293742596944,0.125,0.10777248441433444,0.00021595839237398273,0.9044079907264504,0.00022786411771136272,0.9044079907264504
2622.0,0.02,4.07868337438407,0.0,0.125,0.7950459887416281,0.0008214194104425587,4.07868337438407,0.011285690778152002,4.07868337438407,0.9044696848858687,0.00025883293742596944,0.125,0.10778961176828789,0.0002158876031046475,0.9044696848858687,0.00022782782069263874,0.9044696848858687
2623.0,0.02,4.078994616628393,0.0,0.125,0.7951202911899206,0.000821676718942399,4.078994616628393,0.011302434197148159,4.078994616628393,0.904531312170533,0.00025883293742596944,0.125,0.10780673200417404,0.00021581685325777755,0.904531312170533,0.00022779217554580455,0.904531312170533
2624.0,0.02,4.079312130164226,0.0,0.125,0.7951953053961792,0.0008219356942049671,4.079312130164226,0.011319186191713015,4.079312130164226,0.9045928727656514,0.00025883293742596944,0.125,0.10782384511848969,0.00021574615183239665,0.9045928727656514,0.00022775717181500177,0.9045928727656514
2625.0,0.02,4.07963579634594,0.0,0.125,0.7952710252643664,0.0008221963310006686,4.07963579634594,0.0113359467473515,4.07963579634594,0.904654366851152,0.00025883293742596944,0.125,0.10784095110781408,0.00021567550763679222,0.904654366851152,0.0002277227986258179,0.904654366851152
2626.0,0.02,4.0799655010208085,0.0,0.125,0.7953474448193355,0.0008224586225651365,4.0799655010208085,0.011352715851444373,4.0799655010208085,0.9047157946020801,0.00025883293742596944,0.125,0.10785804996880766,0.0002156049292771911,0.9047157946020801,0.00022768904476211382,0.9047157946020801
2627.0,0.02,4.080301134281115,0.0,0.125,0.7954245582022885,0.000822722559689737,4.080301134281115,0.01136949349393035,4.080301134281115,0.9047771561889599,0.00025883293742596944,0.125,0.10787514169821032,0.0002155344251331126,0.9047771561889599,0.00022765589873707803,0.9047771561889599
2628.0,0.02,4.080642590233424,0.0,0.125,0.7955023596665257,0.0008229881309489429,4.080642590233424,0.011386279667192412,4.080642590233424,0.9048384517781134,0.00025883293742596944,0.125,0.10789222629284001,0.0002154640033509292,0.9048384517781134,0.00022762334885628732,0.9048384517781134
2629.0,0.02,4.080989766784512,0.0,0.125,0.7955808435733575,0.0008232553229277073,4.080989766784512,0.011403074365830435,4.080989766784512,0.9048996815319656,0.00025883293742596944,0.125,0.1079093037495912,0.00021539367182987768,0.9048996815319656,0.00022759138327299588,0.9048996815319656
2630.0,0.02,4.081342565445709,0.0,0.125,0.7956600043883426,0.0008235241196530296,4.081342565445709,0.011419877587400151,4.081342565445709,0.9049608456093006,0.00025883293742596944,0.125,0.10792637406543336,0.00021532343821051292,0.9049608456093006,0.00022755999004053784,0.9049608456093006
2631.0,0.02,4.081700891147818,0.0,0.125,0.7957398366776032,0.000823794502423425,4.081700891147818,0.011436689332299466,4.081700891147818,0.9050219441655176,0.00025883293742596944,0.125,0.10794343723740969,0.00021525330986760238,0.9050219441655176,0.0002275291571554039,0.9050219441655176
2632.0,0.02,4.082064652070585,0.0,0.125,0.7958203351044567,0.000824066450149985,4.082064652070585,0.01145350960388214,4.082064652070585,0.9050829773528397,0.00025883293742596944,0.125,0.10796049326263552,0.0002151832939054632,0.9050829773528397,0.00022749887260209434,0.9050829773528397
2633.0,0.02,4.082433759484104,0.0,0.125,0.7959014944260843,0.000824339938844787,4.082433759484104,0.011470338408400949,4.082433759484104,0.9051439453205203,0.00025883293742596944,0.125,0.10797754213829716,0.00021511339714885835,0.9051439453205203,0.0002274691243857596,0.9051439453205203
2634.0,0.02,4.082808127600117,0.0,0.125,0.7959833094905094,0.0008246149419619542,4.082808127600117,0.011487175755576118,4.082808127600117,0.9052048482150252,0.00025883293742596944,0.125,0.10799458386165044,0.00021504362614033212,0.9052048482150252,0.00022743990056528496,0.9052048482150252
2635.0,0.02,4.083187673433315,0.0,0.125,0.7960657752335804,0.0008248914296018484,4.083187673433315,0.01150402165808373,4.083187673433315,0.9052656861801993,0.00025883293742596944,0.125,0.10801161843001952,0.0002149739871417644,0.9052656861801993,0.00022741118928149007,0.9052656861801993
2636.0,0.02,4.083572316671962,0.0,0.125,0.7961488866762252,0.0008251693693068773,4.083572316671962,0.011520876132010471,4.083572316671962,0.9053264593574153,0.00025883293742596944,0.125,0.1080286458407954,0.00021490448612748736,0.9053264593574153,0.00022738297878066582,0.9053264593574153
2637.0,0.02,4.0839619795563635,0.0,0.125,0.7962326389217377,0.0008254487259478083,4.0839619795563635,0.011537739196796792,4.0839619795563635,0.9053871678857146,0.00025883293742596944,0.125,0.10804566609143501,0.00021483512879072464,0.9053871678857146,0.00022735525743611262,0.9053871678857146
2638.0,0.02,4.084356586765409,0.0,0.125,0.7963170271532669,0.0008257294603595255,4.084356586765409,0.011554610875577964,4.084356586765409,0.905447811901928,0.00025883293742596944,0.125,0.1080626791794597,0.0002147659205373742,0.905447811901928,0.00022732801376901257,0.905447811901928
2639.0,0.02,4.0847560653087385,0.0,0.125,0.7964020466313495,0.0008260115315010808,4.0847560653087385,0.011571491194615646,4.0847560653087385,0.9055083915407964,0.00025883293742596944,0.125,0.10807968510245428,0.00021469686649333575,0.9055083915407964,0.0002273012364599758,0.9055083915407964
2640.0,0.02,4.085160344426811,0.0,0.125,0.7964876926916477,0.0008262948945230164,4.085160344426811,0.01158838018369579,4.085160344426811,0.9055689069350628,0.00025883293742596944,0.125,0.1080966838580657,0.00021462797150517687,0.9055689069350628,0.00022727491436724812,0.9055689069350628
2641.0,0.02,4.085451373834417,0.0,0.125,0.7965732381571207,0.0008265795019042343,4.085451373834417,0.01160527787664023,4.085451373834417,0.905629473706103,0.00025883293742596944,0.125,0.10811367549945483,0.00021455924025071127,0.905629473706103,0.00022724904702653426,0.905629473706103
2642.0,0.02,4.085712701634577,0.0,0.125,0.7966580739100775,0.0008268653030540918,4.085712701634577,0.01162218430994244,4.085712701634577,0.905690065513223,0.00025883293742596944,0.125,0.10813066008221403,0.00021449068268619698,0.905690065513223,0.00022722372000494317,0.905690065513223
2643.0,0.02,4.085949706816052,0.0,0.125,0.7967422289031492,0.0008271522439713408,4.085949706816052,0.011639099524188623,4.085949706816052,0.9057506696630591,0.00025883293742596944,0.125,0.10814763759942894,0.00021442232646329273,0.9057506696630591,0.00022719898107714798,0.9057506696630591
2644.0,0.02,4.0861661663117275,0.0,0.125,0.7968257257379014,0.0008274402688925875,4.0861661663117275,0.011656023563034523,4.0861661663117275,0.9058112774490266,0.00025883293742596944,0.125,0.10816460804901572,0.00021439919857124679,0.9058112774490266,0.00022717479586820133,0.9058112774490266
2645.0,0.02,4.086364841410841,0.0,0.125,0.7969085836393429,0.0008277293181890855,4.086364841410841,0.011672956473546492,4.086364841410841,0.90587188266786,0.00025883293742596944,0.125,0.10818157143283733,0.00021438442034149574,0.90587188266786,0.0002271511173081997,0.90587188266786
2646.0,0.02,4.086547824910781,0.0,0.125,0.7969908193320152,0.0008280193296741345,4.086547824910781,0.011689898306087798,4.086547824910781,0.9059324807457303,0.00025883293742596944,0.125,0.10819852775481452,0.00021436950610143057,0.9059324807457303,0.00022712790218726298,0.9059324807457303
2647.0,0.02,4.086716753302596,0.0,0.125,0.7970724476248805,0.0008283102392283581,4.086716753302596,0.011706849114204942,4.086716753302596,0.9059930682071604,0.00025883293742596944,0.125,0.10821547701993171,0.00021435445607131953,0.9059930682071604,0.00022710511115042742,0.9059930682071604
2648.0,0.02,4.086872940766511,0.0,0.125,0.7971534818142875,0.0008286019789238708,4.086872940766511,0.011723808954400283,4.086872940766511,0.9060536423418637,0.00025883293742596944,0.125,0.10823241923375522,0.0002143392704745395,0.9060536423418637,0.0002270827066861436,0.9060536423418637
