time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
3793.0,0.02,3.431511871151656,0.0,0.125,0.7352804198246725,6.226326490832435e-05,3.431511871151656,0.03697365863996538,3.431511871151656,0.9571790789132317,0.0,0.125,0.12376239909049776,3.169584181783591e-07,0.9571790789132317,0.000248641267295735,0.9571790789132317
3794.0,0.02,3.4307702618488065,0.0,0.125,0.7351750431611502,6.23927564333826e-05,3.4307702618488065,0.03699445916788591,3.4307702618488065,0.9572081333967444,0.0,0.125,0.12377327880767378,3.176429088647126e-07,0.9572081333967444,0.00024879954756573675,0.9572081333967444
3795.0,0.02,3.4300223477364398,0.0,0.125,0.7350691506319835,6.252244105553473e-05,3.4300223477364398,0.03701525392739313,3.4300223477364398,0.9572371774012802,0.0,0.125,0.12378415438724819,3.183284991159496e-07,0.9572371774012802,0.0002489578146578353,0.9572371774012802
3796.0,0.02,3.42926840380386,0.0,0.125,0.7349627479922125,6.265231866109389e-05,3.42926840380386,0.03703604290637941,3.42926840380386,0.9572662104477454,0.0,0.125,0.12379502583295898,3.1901518782184723e-07,0.9572662104477454,0.00024911606832422883,0.9572662104477454
3797.0,0.02,3.4285086794328663,0.0,0.125,0.7348558407608292,6.27823893069035e-05,3.4285086794328663,0.03705682609330552,3.4285086794328663,0.9572952321070027,0.0,0.125,0.12380589314853115,3.1970297742489606e-07,0.9572952321070027,0.000249274308338876,0.9572952321070027
3798.0,0.02,3.4277434020044666,0.0,0.125,0.7347484342421168,6.291265350455433e-05,3.4277434020044666,0.03707760347634803,3.4277434020044666,0.9573242419921901,0.0,0.125,0.12381675633767442,3.203918672589623e-07,0.9573242419921901,0.0002494325344910564,0.9573242419921901
3799.0,0.02,3.4269727798431973,0.0,0.125,0.7346405335440604,6.30431113108898e-05,3.4269727798431973,0.03709837504374036,3.4269727798431973,0.9573532397525042,0.0,0.125,0.12382761540408153,3.21081859544492e-07,0.9573532397525042,0.00024959074658248426,0.9573532397525042
3800.0,0.02,3.426197004646326,0.0,0.125,0.7345321435943208,6.31737623848494e-05,3.426197004646326,0.03711914078354539,3.426197004646326,0.9573822250681252,0.0,0.125,0.12383847035142696,3.217729540594405e-07,0.9573822250681252,0.0002497489444257539,0.9573822250681252
3801.0,0.02,3.425416253507194,0.0,0.125,0.7344232691542589,6.330460769277124e-05,3.425416253507194,0.03713990068433759,3.425416253507194,0.9574111976460327,0.0,0.125,0.12384932118336575,3.224651521360755e-07,0.9574111976460327,0.00024990712784078717,0.9574111976460327
3802.0,0.02,3.42463069061273,0.0,0.125,0.7343139148312287,6.34356468367514e-05,3.42463069061273,0.03716065473429353,3.42463069061273,0.9574401572165312,0.0,0.125,0.12386016790353276,3.231584542184862e-07,0.9574401572165312,0.00025006529665638766,0.9574401572165312
3803.0,0.02,3.4238404686819877,0.0,0.125,0.7342040850895265,6.35668798736333e-05,3.4238404686819877,0.037181402921532936,3.4238404686819877,0.9574691035303329,0.0,0.125,0.12387101051554211,3.238528603066726e-07,0.9574691035303329,0.0002502234507060219,0.9574691035303329
3804.0,0.02,3.423045730191234,0.0,0.125,0.7340937842601122,6.369830720132086e-05,3.423045730191234,0.03720214523451659,3.423045730191234,0.9574980363560996,0.0,0.125,0.12388184902298664,3.245483730651699e-07,0.9574980363560996,0.00025038158982826353,0.9574980363560996
3805.0,0.02,3.4222466084272583,0.0,0.125,0.7339830165493195,6.382992881981409e-05,3.4222466084272583,0.03722288166153476,3.4222466084272583,0.9575269554783596,0.0,0.125,0.12389268342943763,3.252449916057998e-07,0.9575269554783596,0.00025053971386612695,0.9575269554783596
3806.0,0.02,3.4214432283944234,0.0,0.125,0.7338717860466835,6.396174484279982e-05,3.4214432283944234,0.037243612190877684,3.4214432283944234,0.9575558606957204,0.0,0.125,0.12390351373844455,3.259427168167406e-07,0.9575558606957204,0.00025069782266529117,0.9575558606957204
3807.0,0.02,3.4206357076050153,0.0,0.125,0.7337600967320143,6.409375561133857e-05,3.4206357076050153,0.03726433681089247,3.4206357076050153,0.9575847518193343,0.0,0.125,0.12391433995353493,3.26641551140483e-07,0.9575847518193343,0.0002508559160763202,0.9575847518193343
3808.0,0.02,3.419824156767447,0.0,0.125,0.7336479524818144,6.422596106858691e-05,3.419824156767447,0.037285055509926224,3.419824156767447,0.9576136286715835,0.0,0.125,0.12392516207821436,3.273414947990716e-07,0.9576136286715835,0.0002510139939513323,0.9576136286715835
3809.0,0.02,3.4190086803908457,0.0,0.125,0.7335353570750961,6.435836144191853e-05,3.4190086803908457,0.037305768276326035,3.4190086803908457,0.9576424910849244,0.0,0.125,0.12393598011596635,3.280425471263726e-07,0.9576424910849244,0.000251172056143556,0.9576424910849244
3810.0,0.02,3.4181893773181287,0.0,0.125,0.7334223141987188,6.449095667449001e-05,3.4181893773181287,0.03732647509849585,3.4181893773181287,0.9576713389008906,0.0,0.125,0.12394679407025251,3.2874471123101046e-07,0.9576713389008906,0.00025133010251043864,0.9576713389008906
3811.0,0.02,3.4173663411978055,0.0,0.125,0.7333088274522618,6.462374739157895e-05,3.4173663411978055,0.03734717596489645,3.4173663411978055,0.9577001719692142,0.0,0.125,0.12395760394451256,3.2944798666889596e-07,0.9577001719692142,0.00025148813291009375,0.9577001719692142
3812.0,0.02,3.4165396609013783,0.0,0.125,0.733194900352488,6.475673325212483e-05,3.4165396609013783,0.037367870863761254,3.4165396609013783,0.9577289901470603,0.0,0.125,0.12396840974216447,3.3015237410616294e-07,0.9577289901470603,0.0002516461472028553,0.9577289901470603
3813.0,0.02,3.4157094208993612,0.0,0.125,0.7330805363374642,6.48899143698145e-05,3.4157094208993612,0.03738855978360789,3.4157094208993612,0.9577577932983448,0.0,0.125,0.12397921146660455,3.308578753191682e-07,0.9577577932983448,0.00025180414525061146,0.9577577932983448
3814.0,0.02,3.414875701594383,0.0,0.125,0.7329657387703739,6.502329136992557e-05,3.414875701594383,0.03740924271289714,3.414875701594383,0.9577865812931368,0.0,0.125,0.12399000912120778,3.315644900858672e-07,0.9577865812931368,0.0002519621269150285,0.9577865812931368
3815.0,0.02,3.414038579621547,0.0,0.125,0.7328505109430153,6.515686408192778e-05,3.414038579621547,0.03742991964008979,3.414038579621547,0.957815354007123,0.0,0.125,0.12400080270932773,3.322722199605721e-07,0.957815354007123,0.0002521200920624356,0.957815354007123
3816.0,0.02,3.4131981281197454,0.0,0.125,0.7327348560790756,6.529063261950796e-05,3.4131981281197454,0.037450590553305574,3.4131981281197454,0.9578441113211347,0.0,0.125,0.12401159223429699,3.3298106560941676e-07,0.9578441113211347,0.0002522780405567193,0.9578441113211347
3817.0,0.02,3.4123544169752336,0.0,0.125,0.7326187773371675,6.542459698266612e-05,3.4123544169752336,0.037471255441460016,3.4123544169752336,0.9578728531207266,0.0,0.125,0.12402237769942726,3.33691028808758e-07,0.9578728531207266,0.00025243597226598524,0.9578728531207266
3818.0,0.02,3.411507513044228,0.0,0.125,0.7325022778136348,6.555875756930618e-05,3.411507513044228,0.03749191429272969,3.411507513044228,0.9579015792957903,0.0,0.125,0.12403315910800959,3.344021084483728e-07,0.9579015792957903,0.0002525938870565625,0.9579015792957903
3819.0,0.02,3.410657480352711,0.0,0.125,0.7323853605451924,6.569311443627157e-05,3.410657480352711,0.03751256709574591,3.410657480352711,0.9579302897402209,0.0,0.125,0.1240439364633147,3.3511430741484105e-07,0.9579302897402209,0.00025275178479744476,0.9579302897402209
3820.0,0.02,3.409804380279752,0.0,0.125,0.7322680285113676,6.582766769724913e-05,3.409804380279752,0.0375332138390263,3.409804380279752,0.9579589843516096,0.0,0.125,0.12405470976859304,3.358276252640735e-07,0.9579589843516096,0.00025290966535873594,0.9579589843516096
3821.0,0.02,3.408948271724796,0.0,0.125,0.732150284636847,6.596241740908226e-05,3.408948271724796,0.03755385451091797,3.408948271724796,0.9579876630309672,0.0,0.125,0.12406547902707514,3.365420639944716e-07,0.9579876630309672,0.00025306752861098403,0.9579876630309672
3822.0,0.02,3.4080892112606875,0.0,0.125,0.7320321317935851,6.609736396967492e-05,3.4080892112606875,0.037574489100109076,3.4080892112606875,0.9580163256824714,0.0,0.125,0.1240762442419718,3.372576231619462e-07,0.9580163256824714,0.0002532253744251811,0.9580163256824714
3823.0,0.02,3.4072272532723105,0.0,0.125,0.7319135728028472,6.623250715165341e-05,3.4072272532723105,0.03759511759500356,3.4072272532723105,0.9580449722132491,0.0,0.125,0.12408700541647444,3.3797430454285404e-07,0.9580449722132491,0.0002533832026734295,0.9580449722132491
3824.0,0.02,3.4063624500867604,0.0,0.125,0.7317946104371342,6.636784740976509e-05,3.4063624500867604,0.037615739984289576,3.4063624500867604,0.9580736025331662,0.0,0.125,0.12409776255375518,3.386921083592398e-07,0.9580736025331662,0.0002535410132291638,0.9580736025331662
3825.0,0.02,3.4054948520902144,0.0,0.125,0.7316752474219389,6.650338468716654e-05,3.4054948520902144,0.03763635625637107,3.4054948520902144,0.958102216554644,0.0,0.125,0.12410851565696718,3.394110366095049e-07,0.958102216554644,0.00025369880596604055,0.958102216554644
3826.0,0.02,3.404624507837184,0.0,0.125,0.7315554864374905,6.663911904070119e-05,3.404624507837184,0.03765696639993621,3.404624507837184,0.95813081419249,0.0,0.125,0.1241192647292449,3.401310888495601e-07,0.95813081419249,0.0002538565807590487,0.95813081419249
3827.0,0.02,3.4037514641516964,0.0,0.125,0.7314353301202834,6.677505092511637e-05,3.4037514641516964,0.0376775704036163,3.4037514641516964,0.9581593953637451,0.0,0.125,0.12413000977370421,3.408522668557623e-07,0.9581593953637451,0.000254014337482511,0.9581593953637451
3828.0,0.02,3.402875766219097,0.0,0.125,0.7313147810646511,6.691118022672526e-05,3.402875766219097,0.03769816825587213,3.402875766219097,0.9581879599875442,0.0,0.125,0.12414075079344283,3.415745710722007e-07,0.9581879599875442,0.0002541720760131927,0.9581879599875442
3829.0,0.02,3.4019974576733034,0.0,0.125,0.7311938418241534,6.704750717290153e-05,3.4019974576733034,0.03771875994533502,3.4019974576733034,0.9582165079849903,0.0,0.125,0.12415148779154045,3.4229800238705366e-07,0.9582165079849903,0.0002543297962267488,0.9582165079849903
3830.0,0.02,3.4011165806757617,0.0,0.125,0.7310725149129582,6.71840318204886e-05,3.4011165806757617,0.03773934546069313,3.4011165806757617,0.9582450392790314,0.0,0.125,0.12416222077105885,3.430225627987227e-07,0.9582450392790314,0.00025448749800260906,0.9582450392790314
3831.0,0.02,3.4002331759902518,0.0,0.125,0.730950802807102,6.732075434001672e-05,3.4002331759902518,0.03775992479052093,3.4002331759902518,0.9582735537943592,0.0,0.125,0.12417294973504239,3.437482507528955e-07,0.9582735537943592,0.00025464518121642854,0.9582735537943592
3832.0,0.02,3.399347283051611,0.0,0.125,0.730828707945722,6.745767490201615e-05,3.399347283051611,0.037780497923563416,3.399347283051611,0.9583020514573133,0.0,0.125,0.124183674686518,3.444750693581966e-07,0.9583020514573133,0.000254802845747637,0.9583020514573133
3833.0,0.02,3.398458940030025,0.0,0.125,0.7307062327322053,6.759479373386057e-05,3.398458940030025,0.037801064848281385,3.398458940030025,0.9583305321957842,0.0,0.125,0.12419439562849557,3.45203018614626e-07,0.9583305321957842,0.000254960491474554,0.9583305321957842
3834.0,0.02,3.3975681838913374,0.0,0.125,0.7305833795353045,6.773211077870656e-05,3.3975681838913374,0.03782162555364721,3.3975681838913374,0.9583589959391372,0.0,0.125,0.12420511256396817,3.4593209852218365e-07,0.9583589959391372,0.0002551181182779416,0.9583589959391372
3835.0,0.02,3.3966750504528136,0.0,0.125,0.7304601506901801,6.786962626392778e-05,3.3966750504528136,0.03784218002806483,3.3966750504528136,0.9583874426181382,0.0,0.125,0.12421582549591206,3.4666231196744945e-07,0.9583874426181382,0.0002552757260378957,0.9583874426181382
3836.0,0.02,3.3957795744356076,0.0,0.125,0.7303365484993909,6.800734041689793e-05,3.3957795744356076,0.037862728260279255,3.3957795744356076,0.9584158721648814,0.0,0.125,0.12422653442728722,3.473936582842896e-07,0.9584158721648814,0.0002554333146351784,0.9584158721648814
3837.0,0.02,3.394881789513761,0.0,0.125,0.730212575233868,6.814525306708674e-05,3.394881789513761,0.03788327023897864,3.394881789513761,0.9584442845127248,0.0,0.125,0.12423723936103732,3.481261394711055e-07,0.9584442845127248,0.0002555908839514398,0.9584442845127248
3838.0,0.02,3.3939817283607567,0.0,0.125,0.7300882331337948,6.828336466924156e-05,3.3939817283607567,0.037903805953021674,3.3939817283607567,0.9584726795962364,0.0,0.125,0.12424794030009002,3.4885975552789716e-07,0.9584726795962364,0.0002557484338676641,0.9584726795962364
3839.0,0.02,3.393079422692267,0.0,0.125,0.7299635244095118,6.842167516651898e-05,3.393079422692267,0.03792433539098283,3.393079422692267,0.9585010573511359,0.0,0.125,0.12425863724735722,3.495945066767092e-07,0.9585010573511359,0.00025590596426683376,0.9585010573511359
3840.0,0.02,3.3921749033071933,0.0,0.125,0.7298384512423158,6.856018467260583e-05,3.3921749033071933,0.037944858541720805,3.3921749033071933,0.958529417714248,0.0,0.125,0.12426933020573518,3.503303955820769e-07,0.958529417714248,0.00025606347503237537,0.958529417714248
3841.0,0.02,3.391278697461871,0.0,0.125,0.7297130671847178,6.869889358540604e-05,3.391278697461871,0.037965375393810064,3.391278697461871,0.9585576793408037,0.0,0.125,0.12428001914216351,3.510673440842993e-07,0.9585576793408037,0.0002562209233791801,0.9585576793408037
3842.0,0.02,3.3903828366385937,0.0,0.125,0.7295874241719186,6.88378018480762e-05,3.3903828366385937,0.03798588593627983,3.3903828366385937,0.9585859162042878,0.0,0.125,0.1242907040234885,3.5180542212742694e-07,0.9585859162042878,0.00025637834745251276,0.9585859162042878
3843.0,0.02,3.3894870215834203,0.0,0.125,0.7294615221892405,6.897690951745972e-05,3.3894870215834203,0.038006390157590886,3.3894870215834203,0.9586141289603529,0.0,0.125,0.12430138485240029,3.525446328200843e-07,0.9586141289603529,0.0002565357482287034,0.9586141289603529
3844.0,0.02,3.388591031879571,0.0,0.125,0.7293353614715744,6.911621682093028e-05,3.388591031879571,0.03802688804665877,3.388591031879571,0.9586423180849106,0.0,0.125,0.1243120616315313,3.532849801590743e-07,0.9586423180849106,0.00025669312608811445,0.9586423180849106
3845.0,0.02,3.3876947019485897,0.0,0.125,0.7292089424332246,6.925572387217471e-05,3.3876947019485897,0.03804737959234217,3.3876947019485897,0.9586704839295592,0.0,0.125,0.12432273436346972,3.5402646236804003e-07,0.9586704839295592,0.00025685048118662124,0.9586704839295592
3846.0,0.02,3.3867979051457837,0.0,0.125,0.7290822656219895,6.939543084172328e-05,3.3867979051457837,0.03806786478349977,3.3867979051457837,0.9586986267581841,0.0,0.125,0.12433340305076862,3.547690816674276e-07,0.9586986267581841,0.0002570078135788467,0.9586986267581841
3847.0,0.02,3.385900543033756,0.0,0.125,0.7289553316873078,6.953533784326282e-05,3.385900543033756,0.03808834360881974,3.385900543033756,0.9587267467715497,0.0,0.125,0.12434406769595244,3.5551284049972764e-07,0.9587267467715497,0.00025716512326101615,0.9587267467715497
3848.0,0.02,3.385002538018284,0.0,0.125,0.7288281413574206,6.967544487679334e-05,3.385002538018284,0.038108816057160766,3.385002538018284,0.9587548441241014,0.0,0.125,0.12435472830152136,3.5625773819880635e-07,0.9587548441241014,0.0002573224101962701,0.9587548441241014
3849.0,0.02,3.3841038281980786,0.0,0.125,0.7287006954225879,6.981575251074901e-05,3.3841038281980786,0.03812928211726785,3.3841038281980786,0.9587829189356694,0.0,0.125,0.12436538486995473,3.5700377676306516e-07,0.9587829189356694,0.00025747967432754315,0.9587829189356694
3850.0,0.02,3.3832043636979847,0.0,0.125,0.7285729947224365,6.995626034722591e-05,3.3832043636979847,0.038149741778113366,3.3832043636979847,0.9588109712997517,0.0,0.125,0.12437603740371339,3.577509566365933e-07,0.9588109712997517,0.0002576369155824487,0.9588109712997517
3851.0,0.02,3.3823041040104727,0.0,0.125,0.7284450401362671,7.009696872728455e-05,3.3823041040104727,0.03817019502844232,3.3823041040104727,0.9588390012894901,0.0,0.125,0.12438668590524157,3.5849927959574757e-07,0.9588390012894901,0.000257794133882161,0.9588390012894901
3852.0,0.02,3.381403016035165,0.0,0.125,0.7283168325754739,7.023787804882886e-05,3.381403016035165,0.038190641857283936,3.381403016035165,0.9588670089620566,0.0,0.125,0.12439733037696843,3.592487458625726e-07,0.9588670089620566,0.00025795132913941643,0.9588670089620566
3853.0,0.02,3.3805010726059095,0.0,0.125,0.7281883729775375,7.03789878571115e-05,3.3805010726059095,0.03821108225332637,3.3805010726059095,0.9588949943619223,0.0,0.125,0.12440797082130899,3.5999935654729143e-07,0.9588949943619223,0.00025810850126362084,0.9588949943619223
3854.0,0.02,3.379598251371249,0.0,0.125,0.7280596623011684,7.052029877741006e-05,3.379598251371249,0.038231516205712524,3.379598251371249,0.9589229575233345,0.0,0.125,0.12441860724066513,3.6075111320421627e-07,0.9589229575233345,0.0002582656501626257,0.9589229575233345
3855.0,0.02,3.378694533927387,0.0,0.125,0.7279307015224059,7.066181052550746e-05,3.378694533927387,0.03825194370301688,3.378694533927387,0.958950898472223,0.0,0.125,0.12442923963742639,3.615040149451687e-07,0.958950898472223,0.00025842277573939754,0.958950898472223
3856.0,0.02,3.377789905138343,0.0,0.125,0.7278014916313246,7.080352389721156e-05,3.377789905138343,0.03827236473449602,3.377789905138343,0.9589788172276823,0.0,0.125,0.12443986801397044,3.622580639905948e-07,0.9589788172276823,0.0002585798778982351,0.9589788172276823
3857.0,0.02,3.3768843525969032,0.0,0.125,0.7276720336293877,7.094543849461843e-05,3.3768843525969032,0.03829277928883812,3.3768843525969032,0.9590067138031515,0.0,0.125,0.12445049237266366,3.6301326056253913e-07,0.9590067138031515,0.00025873695654210493,0.9590067138031515
3858.0,0.02,3.375977866191249,0.0,0.125,0.727542328527146,7.10875544314149e-05,3.375977866191249,0.03831318735507239,3.375977866191249,0.9590345882073397,0.0,0.125,0.1244611127158616,3.63769607325537e-07,0.9590345882073397,0.0002588940115735294,0.9590345882073397
3859.0,0.02,3.3750704377536067,0.0,0.125,0.7274123773423519,7.122987210550491e-05,3.3750704377536067,0.038333588922057515,3.3750704377536067,0.9590624404449934,0.0,0.125,0.12447172904590918,3.645271029473207e-07,0.9590624404449934,0.00025905104289369874,0.9590624404449934
3860.0,0.02,3.3741620607728464,0.0,0.125,0.7272821810983247,7.13723913463582e-05,3.3741620607728464,0.038353983978652195,3.3741620607728464,0.9590902705175064,0.0,0.125,0.1244823413651412,3.652857496483364e-07,0.9590902705175064,0.00025920805040491324,0.9590902705175064
3861.0,0.02,3.373252730156196,0.0,0.125,0.7271517408225715,7.15151125518787e-05,3.373252730156196,0.03837437251411302,3.373252730156196,0.9591180784234334,0.0,0.125,0.12449294967588259,3.6604554742858397e-07,0.9591180784234334,0.0002593650340094733,0.9591180784234334
3862.0,0.02,3.37234244203097,0.0,0.125,0.7270210575455923,7.165803572206642e-05,3.37234244203097,0.038394754517241836,3.37234244203097,0.9591458641589072,0.0,0.125,0.12450355398044846,3.6680649762033113e-07,0.9591458641589072,0.0002595219936090132,0.9591458641589072
3863.0,0.02,3.3714311935788146,0.0,0.125,0.7268901322998524,7.18011610274516e-05,3.3714311935788146,0.03841512997701102,3.3714311935788146,0.9591736277179943,0.0,0.125,0.12451415428114458,3.675686022219793e-07,0.9591736277179943,0.0002596789291062773,0.9591736277179943
3864.0,0.02,3.370518982895078,0.0,0.125,0.7267589661188936,7.194448852487767e-05,3.370518982895078,0.03843549888244979,3.370518982895078,0.959201369092987,0.0,0.125,0.1245247505802674,3.6833186056739464e-07,0.959201369092987,0.0002598358404024559,0.959201369092987
3865.0,0.02,3.3696058088699488,0.0,0.125,0.7266275600365651,7.208801849856172e-05,3.3696058088699488,0.03845586122270106,3.3696058088699488,0.9592290882746632,0.0,0.125,0.12453534288010423,3.6909627487702323e-07,0.9592290882746632,0.0002599927274016256,0.9592290882746632
3866.0,0.02,3.3686916710864807,0.0,0.125,0.726495915086336,7.223175100534718e-05,3.3686916710864807,0.038476216986339296,3.3686916710864807,0.9592567852524949,0.0,0.125,0.12454593118293357,3.6986184426268665e-07,0.9592567852524949,0.0002601495900043105,0.9592567852524949
3867.0,0.02,3.3677765697331665,0.0,0.125,0.7263640323007137,7.237568598839061e-05,3.3677765697331665,0.03849656616273478,3.3677765697331665,0.9592844600148314,0.0,0.125,0.12455651549102502,3.7062857161096474e-07,0.9592844600148314,0.00026030642811503135,0.9592844600148314
3868.0,0.02,3.366860505529303,0.0,0.125,0.7262319127107253,7.251982378875255e-05,3.366860505529303,0.03851690874097358,3.366860505529303,0.959312112549064,0.0,0.125,0.12456709580663962,3.713964555895899e-07,0.959312112549064,0.00026046324163653267,0.959312112549064
3869.0,0.02,3.3659434796595065,0.0,0.125,0.7260995573454714,7.266416457696323e-05,3.3659434796595065,0.03853724470997122,3.3659434796595065,0.95933974284176,0.0,0.125,0.12457767213202986,3.7216549864105275e-07,0.95933974284176,0.000260620030472003,0.95933974284176
3870.0,0.02,3.365025493716928,0.0,0.125,0.7259669672317259,7.280870840986609e-05,3.365025493716928,0.03855757405881377,3.365025493716928,0.9593673508787783,0.0,0.125,0.12458824446943988,3.7293570209762095e-07,0.9593673508787783,0.00026077679452463087,0.9593673508787783
3871.0,0.02,3.3641065496544797,0.0,0.125,0.7258341433935792,7.295345551483479e-05,3.3641065496544797,0.03857789677653045,3.3641065496544797,0.9593949366453787,0.0,0.125,0.12459881282110544,3.737070664033837e-07,0.9593949366453787,0.000260933533698271,0.9593949366453787
3872.0,0.02,3.3631866497411806,0.0,0.125,0.7257010868521535,7.309840555080882e-05,3.3631866497411806,0.03859821285209364,3.3631866497411806,0.9594225001263132,0.0,0.125,0.12460937718925424,3.744795911142518e-07,0.9594225001263132,0.00026109024789588986,0.9594225001263132
3873.0,0.02,3.362265796525662,0.0,0.125,0.7255677986252996,7.324355948412631e-05,3.362265796525662,0.03861852227487361,3.362265796525662,0.9594500413059048,0.0,0.125,0.12461993757610587,3.752532773404482e-07,0.9594500413059048,0.00026124693702178625,0.9594500413059048
3874.0,0.02,3.361343992801551,0.0,0.125,0.725434279727386,7.338891668950964e-05,3.361343992801551,0.03863882503384275,3.361343992801551,0.9594775601681127,0.0,0.125,0.12463049398387191,3.760281284126421e-07,0.9594775601681127,0.0002614036009809251,0.9594775601681127
3875.0,0.02,3.3604212415788766,0.0,0.125,0.72530053116909,7.353447762170617e-05,3.3604212415788766,0.038659121118087114,3.3604212415788766,0.9595050566966061,0.0,0.125,0.12464104641475608,3.768041427765212e-07,0.9595050566966061,0.0002615602396760508,0.9595050566966061
3876.0,0.02,3.359497546058492,0.0,0.125,0.7251665539571948,7.368024222387248e-05,3.359497546058492,0.03867941051652224,3.359497546058492,0.9595325308748106,0.0,0.125,0.12465159487095429,3.7758132287457613e-07,0.9595325308748106,0.0002617168530134606,0.9595325308748106
3877.0,0.02,3.35857290960962,0.0,0.125,0.7250323490944419,7.382621100759934e-05,3.35857290960962,0.038699693218688935,3.35857290960962,0.959559982685962,0.0,0.125,0.12466213935465478,3.7835966870680693e-07,0.959559982685962,0.00026187344089545483,0.959559982685962
3878.0,0.02,3.357647335748595,0.0,0.125,0.7248979175793866,7.397238368866965e-05,3.357647335748595,0.038719969213332206,3.357647335748595,0.9595874121131467,0.0,0.125,0.12467267986803811,3.791391804952582e-07,0.9595874121131467,0.0002620300032283307,0.9595874121131467
3879.0,0.02,3.356720828121979,0.0,0.125,0.7247632604062881,7.411876055130051e-05,3.356720828121979,0.038740238489879175,3.356720828121979,0.9596148191393441,0.0,0.125,0.12468321641327734,3.7991986112650977e-07,0.9596148191393441,0.0002621865399159429,0.9596148191393441
3880.0,0.02,3.355793390490078,0.0,0.125,0.7246283785649901,7.426534187970901e-05,3.355793390490078,0.03876050103713169,3.355793390490078,0.9596422037474583,0.0,0.125,0.12469374899253802,3.8070170993442787e-07,0.9596422037474583,0.0002623430508623681,0.9596422037474583
3881.0,0.02,3.3548650267140374,0.0,0.125,0.7244932730408223,7.44121275033649e-05,3.3548650267140374,0.03878075684463056,3.3548650267140374,0.9596695659203518,0.0,0.125,0.12470427760797834,3.814847284733247e-07,0.9596695659203518,0.0002624995359732374,0.9596695659203518
3882.0,0.02,3.3539357407414627,0.0,0.125,0.7243579448145471,7.455911770648527e-05,3.3539357407414627,0.038801005901405006,3.3539357407414627,0.9596969056408735,0.0,0.125,0.12471480226174912,3.822689169652449e-07,0.9596969056408735,0.0002626559951537377,0.9596969056408735
3883.0,0.02,3.353005536596527,0.0,0.125,0.7242223948622549,7.470631254591353e-05,3.353005536596527,0.038821248196597935,3.353005536596527,0.9597242228918801,0.0,0.125,0.12472532295599395,3.8305427629836686e-07,0.9597242228918801,0.000262812428308834,0.9597242228918801
3884.0,0.02,3.35207441837008,0.0,0.125,0.7240866241553459,7.485371207849312e-05,3.35207441837008,0.03884148371923857,3.35207441837008,0.9597515176562643,0.0,0.125,0.12473583969284925,3.8384080847109203e-07,0.9597515176562643,0.00026296883534349114,0.9597515176562643
3885.0,0.02,3.3511423902102138,0.0,0.125,0.7239506336604494,7.500131687265821e-05,3.3511423902102138,0.03886171245892456,3.3511423902102138,0.9597787899169699,0.0,0.125,0.12474635247444427,3.84628513705465e-07,0.9597787899169699,0.0002631252161631181,0.9597787899169699
3886.0,0.02,3.3502094563149285,0.0,0.125,0.7238144243393919,7.514912658734829e-05,3.3502094563149285,0.038881934404685126,3.3502094563149285,0.9598060396570116,0.0,0.125,0.12475686130290127,3.8541739266761965e-07,0.9598060396570116,0.000263281570673346,0.9598060396570116
3887.0,0.02,3.3492756209245726,0.0,0.125,0.7236779971491756,7.529714156362388e-05,3.3492756209245726,0.03890214954566318,3.3492756209245726,0.9598332668594933,0.0,0.125,0.1247673661803355,3.8620744646777894e-07,0.9598332668594933,0.00026343789877936175,0.9598332668594933
3888.0,0.02,3.348340888316102,0.0,0.125,0.7235413530419497,7.54453618583284e-05,3.348340888316102,0.03892235787134268,3.348340888316102,0.9598604715076187,0.0,0.125,0.12477786710885523,3.869986755500321e-07,0.9598604715076187,0.00026359420038657433,0.9598604715076187
3889.0,0.02,3.347405262796997,0.0,0.125,0.7234044929649811,7.559378758514868e-05,3.347405262796997,0.03894255937069602,3.347405262796997,0.9598876535847072,0.0,0.125,0.12478836409056193,3.8779108124664674e-07,0.9598876535847072,0.00026375047540039276,0.9598876535847072
3890.0,0.02,3.3464687487010565,0.0,0.125,0.7232674178606477,7.574241897145839e-05,3.3464687487010565,0.03896275403320715,3.3464687487010565,0.9599148130742052,0.0,0.125,0.12479885712755026,3.885846640017121e-07,0.9599148130742052,0.0002639067237266701,0.9599148130742052
3891.0,0.02,3.345531350383112,0.0,0.125,0.723130128666424,7.589125607410097e-05,3.345531350383112,0.038982941847905295,3.345531350383112,0.9599419499596931,0.0,0.125,0.12480934622190813,3.89379425591585e-07,0.9599419499596931,0.00026406294527192564,0.9599419499596931
3892.0,0.02,3.3445930722158437,0.0,0.125,0.7229926263148823,7.60402988930764e-05,3.3445930722158437,0.03900312280421758,3.3445930722158437,0.9599690642249006,0.0,0.125,0.12481983137571676,3.9017536646035467e-07,0.9599690642249006,0.00026421913994134627,0.9599690642249006
